207,253,255,264,206,265,230,270,296,242,244,223,292,200,298,235,259,240,210,296
206,221,263,234,267,239,268,271,232,238,237,254,212,209,298,259,256,275,293,204
218,283,208,227,237,277,247,295,271,260,274,224,276,228,213,278,233,300,252,242
233,221,287,290,260,218,207,247,264,277,207,297,255,285,215,243,248,242,281,227
287,242,296,238,201,220,272,205,228,250,232,242,269,299,249,295,219,237,281,261
234,236,219,206,210,266,208,258,299,209,281,228,202,277,207,234,216,292,256,205
283,228,297,291,254,205,255,269,242,217,282,258,218,289,277,232,228,244,289,275
220,260,227,236,215,288,242,212,258,226,221,296,287,208,223,216,201,289,267,290
256,208,212,290,277,208,262,295,243,211,270,242,248,262,247,299,258,297,252,276
220,259,201,264,235,272,227,214,271,298,254,226,207,294,235,236,261,260,210,246
277,253,207,290,265,251,233,220,253,239,207,274,239,260,256,227,281,298,282,255
273,205,293,218,209,225,228,218,292,243,208,243,274,248,200,276,295,220,213,281
258,294,203,252,289,217,208,217,220,245,201,264,297,299,267,278,242,283,244,288
280,217,212,224,223,243,280,248,300,217,206,258,219,200,238,228,235,200,295,227
218,211,221,272,260,211,226,285,242,271,231,234,258,251,264,281,215,200,230,212
224,288,204,299,222,230,200,258,272,246,244,204,206,258,264,285,228,294,263,247
262,285,232,279,218,230,246,297,233,245,226,225,269,205,293,269,233,294,298,229
218,292,292,268,282,235,292,228,259,296,241,218,277,216,233,297,298,229,260,223
219,219,209,218,222,256,262,270,281,287,233,272,209,211,274,207,224,200,265,267
258,290,229,222,284,237,264,228,290,277,273,288,229,242,247,248,242,248,206,279
275,258,284,254,247,291,217,282,242,277,228,265,289,200,212,205,264,226,265,211
296,234,271,220,203,236,245,214,226,261,267,236,288,211,240,237,228,287,221,246
246,222,288,255,287,261,228,257,205,262,265,284,223,218,205,254,219,291,241,241
229,225,221,259,287,297,295,293,299,291,295,229,245,256,219,224,273,295,260,216
295,272,218,274,216,297,258,293,281,289,255,286,263,213,204,268,283,250,207,228
242,219,221,278,225,299,225,223,223,258,223,210,249,298,237,242,295,231,226,224
236,230,242,209,300,216,202,208,260,250,203,214,282,208,275,257,293,264,268,201
217,288,291,245,294,243,280,296,237,202,261,282,297,283,209,279,208,237,207,286
260,206,296,220,261,258,232,246,204,292,202,241,270,209,270,297,207,226,263,208
269,263,270,289,248,292,227,220,202,286,244,271,282,260,270,289,277,208,224,295
241,246,225,277,266,267,239,224,272,297,212,291,204,283,276,220,292,204,221,248
205,286,296,293,236,219,210,222,257,297,202,294,225,224,275,226,274,207,296,226
251,299,235,242,255,242,209,219,216,223,263,259,202,235,236,252,208,247,281,263
285,253,230,268,233,236,241,278,227,245,259,285,262,235,210,257,210,236,231,223
243,271,241,205,295,206,221,217,218,203,276,251,300,263,244,210,289,244,245,239
224,259,235,204,251,241,216,213,247,216,249,271,266,218,235,226,227,297,208,211
265,231,233,248,273,286,261,241,241,252,268,263,203,252,298,237,209,264,206,207
265,250,292,225,277,248,215,268,295,225,286,249,239,237,226,274,267,271,300,226
247,289,252,223,279,291,202,278,238,235,254,295,269,213,232,295,264,286,249,201
224,228,212,291,267,289,272,210,266,205,276,293,230,263,276,290,278,263,300,239
239,203,246,217,292,243,226,293,212,253,211,275,276,296,285,299,216,250,295,232
240,250,209,207,281,244,219,277,286,205,238,280,254,272,279,232,282,290,254,228
246,295,226,243,281,260,208,250,274,252,213,254,213,263,232,277,255,241,268,256
297,222,228,258,240,201,240,260,208,230,269,239,223,230,213,205,247,264,289,221
240,240,204,292,253,208,250,244,271,278,292,278,298,203,218,267,259,256,280,244
275,298,236,283,298,261,251,202,217,263,295,288,247,268,234,237,232,278,245,291
223,268,268,228,274,237,220,240,237,212,267,233,274,243,240,239,234,272,235,248
278,206,289,230,272,224,238,226,221,280,261,278,248,242,200,243,234,226,246,264
215,285,271,246,239,217,211,247,246,291,213,280,240,277,239,249,256,227,240,219
259,244,266,249,259,241,299,224,226,287,205,276,282,248,235,256,240,229,286,257
214,206,285,254,213,287,294,240,216,266,200,249,213,209,269,291,267,236,201,219
217,235,275,284,235,246,275,201,213,210,276,239,214,248,286,209,299,200,233,272
259,204,274,225,295,236,213,270,263,234,203,227,247,203,258,257,258,267,242,202
221,227,271,272,254,287,266,226,201,269,265,224,208,293,255,242,269,213,276,273
254,263,285,278,247,222,231,204,212,222,285,204,215,208,288,234,223,264,266,216
220,201,216,258,252,214,271,233,213,225,244,294,286,221,296,224,256,282,245,204
235,282,221,249,203,265,250,240,299,233,274,239,202,239,287,220,262,253,277,296
288,257,265,219,256,257,209,244,290,292,278,270,251,300,298,231,205,266,229,297
266,249,227,271,270,227,241,201,237,260,250,207,299,249,276,209,261,274,257,218
204,266,207,267,278,243,249,243,273,261,202,244,249,270,298,229,284,248,272,289
211,261,213,265,234,231,243,269,300,292,289,283,267,212,270,288,271,264,261,228
204,223,297,257,277,293,212,241,260,200,206,267,258,291,227,270,239,223,229,217
213,209,207,281,263,288,216,210,278,235,276,283,245,261,238,261,252,283,292,227
248,289,289,279,281,255,247,217,283,290,224,243,204,243,209,201,261,200,208,276
204,204,218,273,225,279,283,230,236,223,300,226,268,230,230,262,287,287,238,264
281,260,250,230,278,243,231,215,231,205,249,287,281,282,229,245,230,279,250,226
277,228,228,222,223,294,261,266,291,225,237,263,297,250,292,262,277,232,290,204
278,235,249,281,222,282,281,213,256,220,283,206,271,206,254,223,229,204,249,298
268,281,287,251,230,223,243,212,201,290,255,239,216,232,288,258,232,211,262,242
209,219,280,228,222,223,264,259,223,227,292,291,251,294,282,249,256,213,272,298
289,227,218,239,240,243,206,248,300,282,284,271,300,219,257,256,282,242,240,264
292,240,273,299,291,235,269,202,287,279,253,225,269,202,210,297,275,232,230,220
216,292,248,300,296,244,212,263,229,232,239,227,263,275,224,243,221,260,231,298
257,272,271,205,209,279,220,291,215,206,208,266,208,205,251,285,249,258,265,258
297,285,205,214,216,297,202,246,222,267,222,244,278,213,217,260,278,284,295,249
264,246,216,270,262,259,283,292,282,300,212,235,290,230,284,245,212,236,292,238
292,234,291,212,282,249,206,297,276,233,221,234,249,285,238,248,290,221,219,285
271,244,278,286,276,228,236,212,221,259,236,258,259,295,276,226,201,274,298,223
287,250,229,207,247,232,295,290,206,215,300,238,218,206,292,230,282,240,200,270
274,271,253,218,288,281,255,285,247,245,268,298,245,237,273,202,210,263,242,252
259,278,277,226,219,272,245,260,210,277,248,271,291,248,206,211,252,225,221,201
298,290,202,258,240,209,224,268,213,295,271,299,205,233,233,278,249,247,206,238
280,287,286,248,207,289,246,264,219,286,290,233,217,255,234,248,237,258,237,201
227,294,267,238,228,216,230,239,211,278,213,263,234,256,282,265,289,246,201,252
276,289,279,276,261,217,224,242,257,226,226,278,255,252,285,251,250,289,288,205
265,281,212,283,220,278,280,209,238,270,296,231,297,277,267,210,255,275,209,201
219,282,260,232,292,200,265,211,229,214,240,295,252,261,291,249,201,284,268,276
255,298,257,269,247,263,232,273,254,239,291,260,216,254,214,245,234,218,285,252
251,216,225,230,235,285,236,255,217,231,293,246,282,258,202,251,229,253,222,281
230,227,269,203,275,238,235,241,250,254,284,279,233,245,216,200,230,284,276,269
229,265,210,268,255,224,253,263,241,201,271,295,226,239,226,230,245,237,263,284
237,281,241,251,249,235,267,277,237,296,232,263,254,264,286,215,231,283,205,287
212,210,265,251,208,250,251,226,256,237,300,292,296,219,246,214,203,262,238,237
298,226,273,204,266,296,250,260,217,213,206,290,256,289,255,278,259,214,231,258
253,234,225,236,247,216,201,275,236,284,245,274,262,245,228,247,216,226,285,245
223,212,286,273,299,207,203,254,240,260,279,204,267,263,244,207,244,232,223,297
268,205,235,229,211,288,242,204,216,246,239,260,217,232,253,224,224,256,220,293
296,250,282,268,274,244,223,239,238,221,286,289,268,263,254,229,271,268,270,228
272,279,254,261,215,226,220,239,291,270,254,286,234,268,224,215,241,294,231,264
212,260,295,287,212,261,266,223,248,288,278,276,209,231,265,285,267,281,282,230
232,225,221,291,207,281,264,218,283,214,300,256,229,295,287,240,207,263,202,296
218,214,300,262,214,205,242,254,273,287,255,210,203,299,277,268,229,237,268,234
201,298,291,253,278,275,265,264,240,217,245,224,249,279,252,270,249,224,237,265
232,296,242,268,281,246,294,284,273,296,293,228,258,250,243,218,290,216,280,230
287,280,252,263,242,238,214,209,247,246,210,295,269,248,203,245,252,242,250,205
266,207,231,203,224,266,258,244,219,283,272,286,259,211,218,209,295,244,223,265
266,225,247,273,202,241,234,218,202,280,268,285,218,287,260,248,242,298,271,253
224,209,238,268,202,230,235,218,280,235,279,214,228,211,211,293,230,290,266,222
203,243,271,273,284,278,272,213,208,285,289,260,256,298,296,238,207,286,262,280
238,284,204,287,228,272,266,257,257,219,237,204,253,259,219,293,221,242,226,290
266,249,240,290,278,247,246,201,298,223,279,265,258,286,280,295,276,296,249,276
294,211,214,209,295,226,259,245,300,229,260,220,289,263,265,213,299,256,243,243
228,250,279,272,225,285,224,251,278,224,238,240,205,223,270,253,231,227,220,227
258,227,289,298,222,278,256,241,252,256,272,231,289,295,256,286,217,293,259,248
233,291,203,271,296,249,205,243,228,209,274,246,225,266,294,286,237,207,299,268
205,254,211,269,210,287,201,213,234,237,243,294,276,261,286,207,297,206,239,215
259,283,299,289,249,290,219,281,247,218,257,282,251,235,253,293,265,238,300,216
293,223,244,243,260,209,269,225,262,232,218,290,239,255,255,237,247,268,270,283
290,235,272,236,239,259,288,271,204,241,274,221,248,215,261,267,283,259,207,262
256,244,233,266,252,217,258,262,206,204,254,263,243,264,293,281,228,286,248,217
200,216,223,255,270,204,202,274,296,200,234,246,269,222,255,244,242,208,222,289
279,271,269,229,261,269,250,288,200,300,223,268,208,230,298,283,228,212,254,269
269,222,280,266,266,256,299,218,214,205,241,273,247,242,260,253,238,211,224,242
230,214,203,244,274,214,213,228,276,205,215,200,258,211,271,245,284,249,239,219
248,231,287,233,272,214,217,226,207,203,276,288,247,244,293,264,240,227,209,210
245,237,284,264,214,230,212,288,269,272,202,289,289,249,221,216,279,290,278,288
287,244,256,279,217,300,285,288,240,268,224,285,243,217,205,281,292,232,238,279
231,263,247,225,289,218,281,273,238,263,253,209,230,294,201,226,262,277,246,205
205,215,289,218,242,231,280,249,228,214,262,236,243,205,298,286,210,233,202,286
285,237,285,285,219,273,300,281,274,266,223,294,242,265,288,213,228,242,217,203
206,222,281,252,255,256,222,299,241,250,223,221,214,238,253,247,238,248,216,224
211,238,265,261,262,285,252,272,261,230,234,214,259,269,226,264,297,254,205,289
217,221,259,274,281,272,250,279,277,278,219,239,225,258,300,222,238,284,219,289
227,228,205,243,243,241,263,287,231,218,235,293,224,244,254,300,250,295,267,284
230,250,247,290,219,278,289,200,300,278,229,259,246,259,241,201,280,228,280,238
300,239,240,228,293,274,240,245,249,284,296,299,229,258,257,298,291,235,233,234
237,258,277,251,258,230,265,226,233,268,224,225,248,291,290,299,265,270,252,254
221,269,216,233,227,259,258,234,281,279,270,280,222,221,290,270,243,222,207,248
226,217,277,200,272,279,224,238,284,296,282,207,221,263,215,266,293,272,285,231
265,257,268,267,205,265,223,230,209,288,265,209,273,237,235,245,265,268,275,218
213,257,230,293,245,253,266,215,280,240,298,235,254,210,297,298,261,268,243,204
213,284,222,249,256,274,253,298,219,212,268,268,277,245,265,238,244,244,205,266
292,277,211,278,290,225,259,279,272,202,240,287,290,219,288,244,270,222,236,265
232,297,274,250,233,295,278,275,269,284,265,203,248,292,207,236,224,282,228,220
256,210,237,283,228,267,272,220,261,287,272,287,275,215,269,239,245,282,271,298
204,237,200,255,268,289,262,260,294,209,200,219,299,293,227,226,261,208,251,212
215,248,205,212,287,215,274,254,257,222,217,294,299,251,221,257,275,284,239,267
233,279,235,297,298,204,280,203,274,298,268,260,276,257,222,299,284,231,218,284
240,229,245,284,296,238,286,208,218,225,232,219,247,275,200,256,237,279,296,284
203,211,222,227,293,274,220,246,282,249,221,283,224,206,281,247,288,209,263,253
240,247,214,278,294,289,268,244,210,240,271,210,253,276,291,242,231,253,209,267,211,261,292,297,235,242,230,261,299,242,200,241,245,278,235,246,283,202,280,268,259,221,234,286,228,264,232,254,209,259
277,275,293,202,234,281,285,239,204,209,222,223,217,229,288,228,274,214,280,244,240,284,280,293,231,217,250,253,286,293,248,213,221,259,261,299,260,262,205,260,247,292,272,229,289,227,206,250,216,214
208,240,292,278,299,291,265,204,260,213,233,287,294,250,244,286,280,260,247,295,292,241,274,235,226,204,250,278,225,223,256,237,211,263,211,252,237,264,233,233,215,237,245,215,202,282,218,263,299,253
244,261,262,298,260,235,241,229,259,277,201,204,249,252,241,224,224,231,280,206,240,261,204,223,297,286,266,222,276,263,230,260,291,230,247,239,223,284,255,244,282,258,201,241,286,284,277,284,244,205
224,219,225,279,252,232,222,252,298,262,267,252,264,246,229,268,220,252,272,279,202,209,234,300,204,202,296,200,278,239,221,292,249,265,268,288,286,283,235,276,223,200,208,274,251,260,286,246,215,255
249,236,285,218,228,287,266,219,227,277,233,225,244,265,226,266,264,300,243,205,278,269,267,280,252,300,260,225,281,261,216,280,270,249,283,246,283,244,217,271,287,205,250,275,289,242,249,219,247,235
295,226,256,300,204,214,291,203,282,268,274,270,220,243,202,266,223,273,207,241,219,236,208,244,231,250,280,243,240,300,251,274,250,233,234,225,213,223,290,236,292,263,242,228,264,241,237,200,276,236
227,288,283,205,257,296,288,238,216,291,234,287,261,291,204,267,270,248,296,228,253,202,259,220,251,200,282,256,237,207,260,252,282,215,216,218,247,269,274,259,211,273,206,281,252,203,294,212,209,231
276,280,258,231,208,277,243,205,210,260,208,234,258,291,228,267,202,218,212,204,212,272,230,273,258,202,246,206,225,250,245,294,261,286,243,211,237,216,241,234,286,203,200,270,205,210,291,214,291,213
209,236,253,206,255,276,241,245,256,203,256,299,266,215,241,299,297,221,277,264,238,267,216,222,215,253,260,201,287,281,244,258,228,231,279,290,214,259,225,226,264,273,218,272,267,243,269,251,223,250
284,226,243,231,207,276,253,241,216,265,294,251,267,281,247,295,256,235,217,229,279,266,229,262,257,281,227,281,298,295,209,286,247,225,283,233,297,223,289,287,231,252,236,214,278,244,239,291,200,286
213,215,263,259,293,233,242,239,284,274,229,292,216,230,224,255,258,214,202,226,241,218,217,205,204,207,210,269,253,269,207,277,278,251,201,299,261,266,253,295,207,285,289,294,238,256,222,242,273,237
299,213,239,293,260,259,266,270,247,286,298,252,237,208,295,223,269,225,207,239,251,211,208,200,211,255,238,294,222,260,283,207,277,290,278,257,284,233,273,265,240,281,283,258,229,295,272,215,228,218
202,271,290,299,209,275,240,206,253,273,273,229,256,229,295,271,245,282,287,256,255,248,216,200,232,262,269,256,245,275,291,290,204,238,242,269,279,217,212,232,292,206,233,297,214,235,235,243,275,204
275,292,261,217,202,218,226,234,207,215,230,203,215,272,235,282,230,263,286,271,254,245,215,291,207,295,233,291,291,272,263,262,300,255,300,243,279,221,285,283,203,277,250,254,213,295,243,215,266,218
208,207,224,203,230,229,248,251,219,207,284,249,299,214,233,232,279,250,248,275,279,288,277,280,280,256,265,271,228,288,255,227,273,207,245,252,276,300,289,224,256,219,260,296,256,297,242,201,252,244
250,215,203,299,298,279,201,289,220,209,235,202,223,292,230,250,276,244,238,270,279,281,233,262,261,243,218,231,244,226,206,233,260,280,221,277,220,260,272,207,296,240,249,244,268,256,234,256,237,300
297,264,221,227,241,286,300,241,270,249,207,204,232,204,228,257,286,272,286,209,256,272,286,274,283,290,215,300,291,269,288,286,248,235,215,215,268,275,243,202,275,274,265,210,290,213,276,274,257,291
245,289,224,283,281,288,206,209,273,268,200,206,200,288,215,275,235,208,248,220,298,232,270,270,222,249,224,244,263,237,212,256,209,279,232,266,259,265,219,285,286,231,261,207,239,240,252,227,287,287
217,230,276,293,240,207,260,280,245,279,278,222,293,274,267,250,216,271,296,278,231,265,228,228,290,230,262,255,207,215,201,287,286,245,281,215,276,236,260,229,266,208,287,291,226,251,252,267,212,256
233,251,202,251,254,287,235,245,257,286,245,240,223,272,260,239,201,284,226,292,221,292,219,258,238,289,247,215,233,253,270,243,212,227,242,259,288,289,208,291,206,211,238,286,286,266,233,209,276,270
261,282,239,266,201,280,288,296,276,250,277,263,229,227,239,215,250,246,240,263,254,241,280,238,218,206,296,296,256,209,230,230,270,206,245,229,205,293,217,228,218,235,232,296,283,236,213,227,201,253
265,263,290,274,277,207,222,234,267,296,266,292,225,273,241,256,295,243,225,219,258,249,264,239,202,237,251,229,277,227,243,220,285,256,200,299,206,253,206,263,243,208,252,295,262,228,213,237,288,202
234,210,264,225,240,229,200,289,244,255,259,217,221,279,270,229,200,266,240,229,254,211,276,284,281,300,270,212,247,266,245,260,213,258,240,262,241,219,202,210,287,224,295,251,248,204,237,262,205,234
250,239,267,295,204,228,232,298,276,268,209,287,289,256,261,281,213,243,230,279,243,296,250,298,277,237,218,247,234,225,225,227,233,233,276,214,300,281,230,245,273,210,291,266,220,286,222,297,212,204
276,292,270,258,223,215,214,274,237,278,273,287,285,279,292,213,246,249,220,255,213,258,221,276,263,230,270,265,217,277,239,216,276,254,240,248,275,264,264,276,254,214,295,200,270,288,282,242,273,283
203,282,290,269,244,203,253,231,276,220,234,207,222,271,224,299,291,245,203,247,269,203,223,241,244,283,260,279,293,269,278,278,241,290,259,279,249,286,274,284,206,295,235,281,262,296,214,208,282,226
282,203,282,250,203,243,297,269,275,213,240,211,223,241,218,252,285,241,237,245,276,224,278,283,293,212,240,223,266,295,245,214,247,290,299,203,263,210,255,234,267,266,215,232,267,202,294,276,204,288
292,251,226,249,267,270,204,213,219,278,217,237,276,251,294,263,285,231,235,270,232,286,234,238,263,201,218,296,266,277,260,290,281,300,250,272,217,212,286,283,253,296,256,204,282,207,209,236,244,294
260,220,267,212,266,290,219,224,261,260,261,291,201,275,251,228,207,295,209,250,247,201,271,292,200,227,297,272,286,291,267,230,280,270,253,208,228,279,216,236,296,299,222,272,270,236,267,215,255,202
201,216,236,212,262,200,244,282,291,254,260,247,285,212,291,259,218,239,217,286,296,219,237,244,217,225,203,225,218,239,282,252,241,266,224,202,281,202,235,232,264,210,271,200,205,246,210,203,248,219
212,265,287,270,254,228,237,266,253,284,214,267,232,206,277,215,280,204,250,250,227,217,255,267,212,256,259,255,233,231,275,218,296,201,204,269,277,225,231,260,225,272,290,232,232,239,218,286,245,252
236,220,262,297,258,266,267,254,253,205,270,286,292,218,262,292,240,263,275,264,235,237,207,286,235,285,297,256,268,285,240,260,246,218,200,245,283,293,230,269,237,290,280,231,216,230,282,254,295,263
270,221,295,213,202,257,253,201,288,229,254,213,290,227,285,285,231,274,213,231,272,231,269,235,221,235,299,288,232,292,281,299,277,228,291,278,264,279,262,255,244,257,254,225,214,291,222,220,214,230
270,263,233,250,241,270,231,223,208,295,300,255,285,214,244,247,239,258,276,281,292,253,213,292,226,210,217,293,278,281,233,230,261,211,286,259,218,233,264,292,254,206,228,206,236,300,212,243,228,224
229,300,231,206,200,288,267,242,227,294,295,208,205,233,272,217,200,244,240,295,218,296,226,247,258,201,249,253,277,247,240,214,225,226,210,297,264,248,255,243,227,233,213,228,260,290,215,244,223,292
265,224,224,206,287,213,262,251,205,262,206,294,220,258,228,296,280,269,289,207,277,277,224,232,293,227,200,251,275,257,290,201,265,242,221,200,286,296,239,271,227,205,251,223,292,267,213,263,271,263
254,286,299,263,286,263,218,211,289,248,237,267,209,273,287,262,212,278,251,255,298,234,247,215,260,267,219,202,237,219,249,295,246,234,266,247,201,297,284,251,282,212,262,242,285,201,252,258,240,263
248,243,201,230,281,217,295,229,205,268,260,277,295,296,245,254,293,204,287,248,241,289,265,239,263,245,294,262,207,249,282,215,269,245,268,278,270,269,206,277,281,212,223,276,215,221,237,289,288,223
219,234,293,296,261,200,262,206,205,204,283,244,269,224,214,273,238,299,217,215,261,200,235,274,258,223,202,235,261,207,251,274,294,245,251,293,223,295,265,240,255,274,270,273,300,210,216,266,279,278
213,278,281,234,202,212,244,205,237,290,281,223,260,261,209,226,203,224,296,280,247,203,258,211,213,226,262,244,252,286,291,262,280,258,267,202,286,282,248,263,241,256,260,217,287,266,298,254,200,283
216,210,273,281,291,293,272,278,279,203,250,206,213,237,272,253,288,215,250,297,242,209,225,218,244,290,255,272,244,217,242,265,256,205,262,271,229,245,230,222,247,266,211,297,204,219,213,299,214,241
280,269,266,227,254,278,252,297,280,273,212,298,235,295,296,300,300,240,277,213,222,239,214,289,298,213,278,265,223,276,225,249,225,267,263,298,270,279,240,286,211,231,256,215,294,294,264,216,264,267
259,241,255,257,280,266,243,229,276,212,214,299,299,224,256,252,232,203,252,299,201,280,261,295,276,280,289,208,226,263,239,269,257,235,299,229,202,265,292,217,265,293,274,244,243,293,257,265,212,258
249,298,252,208,244,239,245,278,259,294,218,205,253,244,264,237,213,290,257,300,212,205,262,235,244,237,289,206,241,225,265,235,268,233,275,263,267,203,252,225,226,295,241,296,201,300,295,225,275,277
222,213,248,246,290,225,271,213,264,269,209,216,213,217,223,293,237,242,260,290,299,251,236,250,293,203,292,293,248,206,267,273,255,275,297,264,217,284,285,289,291,270,252,216,207,211,273,232,281,265
286,282,267,232,259,204,223,293,268,248,272,234,229,259,300,228,257,201,282,248,210,251,215,251,218,267,255,270,224,263,299,266,211,288,300,228,240,233,248,225,245,298,218,244,208,212,260,261,296,225
251,255,218,244,247,215,250,210,238,206,289,266,274,230,265,236,268,268,250,263,264,209,250,240,242,230,216,200,257,261,202,230,267,232,221,200,211,244,298,211,242,243,255,278,206,232,235,212,271,286
248,235,236,283,237,221,235,272,289,283,209,254,232,280,209,259,233,246,253,249,266,300,275,234,273,209,246,255,207,283,224,228,220,254,267,218,266,214,215,226,205,282,269,262,285,214,257,216,236,206
279,235,299,224,210,226,265,206,277,263,265,244,214,201,274,213,212,228,244,289,237,287,275,247,220,238,280,274,217,252,299,222,229,285,289,205,284,237,282,205,290,274,239,262,220,293,212,257,267,230
270,257,252,280,247,292,210,296,278,201,245,241,240,279,261,290,252,231,287,247,245,292,230,262,212,225,295,261,245,299,281,297,265,256,292,239,236,235,284,248,201,257,276,253,201,250,238,299,278,214
274,273,210,253,224,262,284,273,255,227,285,266,271,206,246,260,252,252,261,241,285,277,262,286,271,235,256,296,205,293,299,227,254,248,251,238,245,244,241,267,202,296,248,216,242,264,253,202,287,266
266,208,279,234,226,235,206,256,271,201,269,284,260,270,285,229,203,270,201,254,241,249,220,250,279,241,258,249,276,269,272,221,230,263,236,209,260,294,243,283,214,280,292,264,268,201,274,230,218,264
265,225,289,268,289,277,264,212,261,245,294,255,235,281,298,287,274,220,288,290,270,256,215,271,279,254,295,220,251,267,269,272,245,242,276,228,221,265,214,278,257,202,215,208,262,286,207,207,217,255
261,236,258,217,280,281,205,233,230,254,220,299,216,274,210,233,253,265,265,269,288,232,293,272,201,205,202,219,207,220,295,269,259,278,265,212,217,284,244,286,214,232,281,288,258,269,273,218,280,288
279,274,204,227,201,292,215,221,212,255,229,255,255,201,264,224,229,280,254,263,256,248,205,299,202,215,205,229,253,215,227,289,221,216,228,300,271,263,296,242,247,269,293,235,278,293,222,300,255,214
242,226,279,263,213,205,242,246,288,216,275,215,263,211,208,227,228,224,243,247,271,280,276,203,206,239,289,264,252,229,202,285,225,248,241,258,292,222,299,236,249,287,240,263,222,262,201,246,215,212
218,250,286,244,255,286,250,218,234,210,284,256,254,255,274,285,207,262,285,215,277,298,212,299,233,277,251,237,250,222,260,200,283,258,226,206,261,228,291,257,271,210,228,269,267,277,206,299,287,216
277,253,233,212,280,292,218,263,236,285,289,213,286,277,247,246,234,207,233,231,271,219,250,231,203,240,251,210,286,279,222,226,201,201,229,245,250,271,229,203,281,295,272,266,211,210,246,248,281,274
281,278,245,224,237,226,300,270,206,273,252,254,207,253,294,288,204,240,225,246,205,236,273,237,300,241,234,225,240,285,291,219,235,291,287,281,233,254,289,294,211,241,278,201,228,242,207,278,243,217
285,283,285,245,213,237,265,246,288,280,257,240,210,237,236,210,201,237,231,213,229,282,223,209,211,284,230,246,271,204,269,222,228,226,230,246,267,283,240,265,285,263,223,228,280,286,219,276,271,285
257,249,220,267,205,269,291,201,274,208,213,269,247,284,253,288,262,216,292,264,214,299,234,271,254,201,283,300,216,275,229,250,242,270,238,219,285,220,205,211,217,288,290,222,206,292,251,251,296,200
251,254,255,261,234,240,270,227,275,200,294,299,216,283,286,272,207,289,241,238,263,227,243,237,248,296,277,243,235,290,261,227,246,300,232,274,282,225,210,274,282,223,225,271,252,269,211,251,209,287
210,242,277,235,259,230,263,286,287,283,205,220,297,291,279,214,295,240,229,270,242,286,203,279,275,265,253,295,273,238,266,249,274,217,267,227,260,296,278,239,297,268,203,242,255,300,264,299,226,285
240,290,250,286,277,255,274,216,282,250,215,251,220,256,274,273,257,286,232,296,293,289,288,224,276,210,245,262,249,222,244,267,289,267,246,272,264,257,295,259,300,236,210,224,295,208,274,221,238,296
222,281,263,219,200,214,223,278,269,202,263,234,256,243,249,276,271,293,243,260,274,229,253,260,223,202,215,223,279,235,276,294,219,211,232,272,226,207,214,235,219,210,243,245,281,244,215,253,275,213
292,285,256,201,226,231,212,281,233,230,245,269,278,293,236,269,272,273,218,250,237,297,233,208,294,210,225,247,270,291,209,247,235,272,224,296,271,252,208,270,242,239,200,265,283,235,277,284,259,212
245,284,206,242,213,249,210,282,221,252,200,235,265,299,281,299,219,248,227,202,218,200,293,299,295,226,215,221,276,247,231,296,245,207,230,253,262,221,207,200,290,261,218,261,221,291,286,266,273,278
291,273,212,263,218,297,271,236,250,278,291,291,263,230,272,233,207,285,275,209,222,276,246,299,260,208,265,217,247,298,213,296,238,260,220,222,291,261,297,205,261,214,285,269,265,219,270,283,266,299
234,249,268,208,276,220,293,284,201,209,252,227,282,281,276,282,284,284,263,253,252,255,255,201,245,234,273,273,209,244,231,235,268,201,296,257,293,206,285,210,214,256,250,242,230,272,300,235,260,219
256,249,282,277,253,259,215,247,216,296,277,222,292,273,229,200,250,262,215,256,298,205,262,285,227,259,293,284,286,291,227,249,211,214,229,295,279,227,292,249,237,224,223,225,248,224,299,271,207,286
266,295,285,216,241,200,253,294,221,264,231,266,282,273,262,265,221,232,273,275,228,229,262,283,246,218,237,208,298,244,265,221,266,272,299,266,228,296,274,272,274,294,227,255,275,289,238,202,211,243
214,278,224,264,225,225,262,220,269,242,215,229,229,265,250,243,243,233,228,240,294,236,285,270,218,218,261,293,277,243,207,245,297,253,208,292,204,244,288,240,218,292,293,215,238,283,212,259,224,244
217,272,292,259,238,233,246,248,279,205,260,218,279,230,287,299,207,223,297,267,209,271,232,244,260,279,294,237,274,229,201,215,204,260,298,256,257,255,200,221,289,278,226,251,271,219,244,270,219,295
291,241,266,219,230,221,277,238,254,291,236,269,241,208,279,298,276,295,258,294,229,288,238,283,298,290,266,227,276,237,231,291,221,232,292,202,261,229,243,235,252,282,221,285,286,235,271,221,256,273
223,212,274,294,235,295,210,252,254,288,223,245,281,270,223,292,281,258,241,280,268,244,217,203,265,285,283,206,269,233,277,203,280,267,223,255,229,296,218,223,295,283,258,218,287,200,297,203,289,213
241,237,204,212,271,233,217,281,237,204,287,249,297,279,263,259,231,220,257,263,230,267,259,264,288,273,300,284,216,298,239,254,253,285,203,289,292,250,244,297,234,227,215,263,236,220,237,270,222,264
224,299,258,243,226,229,227,293,293,244,220,231,244,206,295,206,250,277,262,252,264,223,266,211,289,276,210,264,206,249,202,290,240,238,203,265,213,275,237,216,203,237,300,238,222,260,227,284,252,282
220,273,285,227,290,215,282,285,278,264,275,244,246,251,260,271,232,252,233,295,271,204,261,286,275,214,239,213,294,218,207,277,237,217,283,240,236,263,252,292,271,244,298,256,209,279,263,264,202,210
231,208,248,252,211,217,227,212,251,240,288,288,201,278,252,224,293,290,243,296,244,282,248,267,271,220,288,229,298,230,241,273,228,272,295,272,205,254,240,210,295,256,289,290,204,279,279,209,208,230
