207,253,255,264,206,265,230,270,296,242,244,223,292,200,298,235,259,240,210,296
206,221,263,234,267,239,268,271,232,238,237,254,212,209,298,259,256,275,293,204
218,283,208,227,237,277,247,295,271,260,274,224,276,228,213,278,233,300,252,242
233,221,287,290,260,218,207,247,264,277,207,297,255,285,215,243,248,242,281,227
287,242,296,238,201,220,272,205,228,250,232,242,269,299,249,295,219,237,281,261
234,236,219,206,210,266,208,258,299,209,281,228,202,277,207,234,216,292,256,205
283,228,297,291,254,205,255,269,242,217,282,258,218,289,277,232,228,244,289,275
220,260,227,236,215,288,242,212,258,226,221,296,287,208,223,216,201,289,267,290
256,208,212,290,277,208,262,295,243,211,270,242,248,262,247,299,258,297,252,276
220,259,201,264,235,272,227,214,271,298,254,226,207,294,235,236,261,260,210,246
277,253,207,290,265,251,233,220,253,239,207,274,239,260,256,227,281,298,282,255
273,205,293,218,209,225,228,218,292,243,208,243,274,248,200,276,295,220,213,281
258,294,203,252,289,217,208,217,220,245,201,264,297,299,267,278,242,283,244,288
280,217,212,224,223,243,280,248,300,217,206,258,219,200,238,228,235,200,295,227
218,211,221,272,260,211,226,285,242,271,231,234,258,251,264,281,215,200,230,212
224,288,204,299,222,230,200,258,272,246,244,204,206,258,264,285,228,294,263,247
262,285,232,279,218,230,246,297,233,245,226,225,269,205,293,269,233,294,298,229
218,292,292,268,282,235,292,228,259,296,241,218,277,216,233,297,298,229,260,223
219,219,209,218,222,256,262,270,281,287,233,272,209,211,274,207,224,200,265,267
258,290,229,222,284,237,264,228,290,277,273,288,229,242,247,248,242,248,206,279
275,258,284,254,247,291,217,282,242,277,228,265,289,200,212,205,264,226,265,211
296,234,271,220,203,236,245,214,226,261,267,236,288,211,240,237,228,287,221,246
246,222,288,255,287,261,228,257,205,262,265,284,223,218,205,254,219,291,241,241
229,225,221,259,287,297,295,293,299,291,295,229,245,256,219,224,273,295,260,216
295,272,218,274,216,297,258,293,281,289,255,286,263,213,204,268,283,250,207,228
242,219,221,278,225,299,225,223,223,258,223,210,249,298,237,242,295,231,226,224
236,230,242,209,300,216,202,208,260,250,203,214,282,208,275,257,293,264,268,201
217,288,291,245,294,243,280,296,237,202,261,282,297,283,209,279,208,237,207,286
260,206,296,220,261,258,232,246,204,292,202,241,270,209,270,297,207,226,263,208
269,263,270,289,248,292,227,220,202,286,244,271,282,260,270,289,277,208,224,295
241,246,225,277,266,267,239,224,272,297,212,291,204,283,276,220,292,204,221,248
205,286,296,293,236,219,210,222,257,297,202,294,225,224,275,226,274,207,296,226
251,299,235,242,255,242,209,219,216,223,263,259,202,235,236,252,208,247,281,263
285,253,230,268,233,236,241,278,227,245,259,285,262,235,210,257,210,236,231,223
243,271,241,205,295,206,221,217,218,203,276,251,300,263,244,210,289,244,245,239
224,259,235,204,251,241,216,213,247,216,249,271,266,218,235,226,227,297,208,211
265,231,233,248,273,286,261,241,241,252,268,263,203,252,298,237,209,264,206,207
265,250,292,225,277,248,215,268,295,225,286,249,239,237,226,274,267,271,300,226
247,289,252,223,279,291,202,278,238,235,254,295,269,213,232,295,264,286,249,201
224,228,212,291,267,289,272,210,266,205,276,293,230,263,276,290,278,263,300,239
239,203,246,217,292,243,226,293,212,253,211,275,276,296,285,299,216,250,295,232
240,250,209,207,281,244,219,277,286,205,238,280,254,272,279,232,282,290,254,228
246,295,226,243,281,260,208,250,274,252,213,254,213,263,232,277,255,241,268,256
297,222,228,258,240,201,240,260,208,230,269,239,223,230,213,205,247,264,289,221
240,240,204,292,253,208,250,244,271,278,292,278,298,203,218,267,259,256,280,244
275,298,236,283,298,261,251,202,217,263,295,288,247,268,234,237,232,278,245,291
223,268,268,228,274,237,220,240,237,212,267,233,274,243,240,239,234,272,235,248
278,206,289,230,272,224,238,226,221,280,261,278,248,242,200,243,234,226,246,264
215,285,271,246,239,217,211,247,246,291,213,280,240,277,239,249,256,227,240,219
259,244,266,249,259,241,299,224,226,287,205,276,282,248,235,256,240,229,286,257
214,206,285,254,213,287,294,240,216,266,200,249,213,209,269,291,267,236,201,219
217,235,275,284,235,246,275,201,213,210,276,239,214,248,286,209,299,200,233,272
259,204,274,225,295,236,213,270,263,234,203,227,247,203,258,257,258,267,242,202
221,227,271,272,254,287,266,226,201,269,265,224,208,293,255,242,269,213,276,273
254,263,285,278,247,222,231,204,212,222,285,204,215,208,288,234,223,264,266,216
220,201,216,258,252,214,271,233,213,225,244,294,286,221,296,224,256,282,245,204
235,282,221,249,203,265,250,240,299,233,274,239,202,239,287,220,262,253,277,296
288,257,265,219,256,257,209,244,290,292,278,270,251,300,298,231,205,266,229,297
266,249,227,271,270,227,241,201,237,260,250,207,299,249,276,209,261,274,257,218
204,266,207,267,278,243,249,243,273,261,202,244,249,270,298,229,284,248,272,289
211,261,213,265,234,231,243,269,300,292,289,283,267,212,270,288,271,264,261,228
204,223,297,257,277,293,212,241,260,200,206,267,258,291,227,270,239,223,229,217
213,209,207,281,263,288,216,210,278,235,276,283,245,261,238,261,252,283,292,227
248,289,289,279,281,255,247,217,283,290,224,243,204,243,209,201,261,200,208,276
204,204,218,273,225,279,283,230,236,223,300,226,268,230,230,262,287,287,238,264
281,260,250,230,278,243,231,215,231,205,249,287,281,282,229,245,230,279,250,226
277,228,228,222,223,294,261,266,291,225,237,263,297,250,292,262,277,232,290,204
278,235,249,281,222,282,281,213,256,220,283,206,271,206,254,223,229,204,249,298
268,281,287,251,230,223,243,212,201,290,255,239,216,232,288,258,232,211,262,242
209,219,280,228,222,223,264,259,223,227,292,291,251,294,282,249,256,213,272,298
289,227,218,239,240,243,206,248,300,282,284,271,300,219,257,256,282,242,240,264
292,240,273,299,291,235,269,202,287,279,253,225,269,202,210,297,275,232,230,220
216,292,248,300,296,244,212,263,229,232,239,227,263,275,224,243,221,260,231,298
257,272,271,205,209,279,220,291,215,206,208,266,208,205,251,285,249,258,265,258
297,285,205,214,216,297,202,246,222,267,222,244,278,213,217,260,278,284,295,249
264,246,216,270,262,259,283,292,282,300,212,235,290,230,284,245,212,236,292,238
292,234,291,212,282,249,206,297,276,233,221,234,249,285,238,248,290,221,219,285
271,244,278,286,276,228,236,212,221,259,236,258,259,295,276,226,201,274,298,223
287,250,229,207,247,232,295,290,206,215,300,238,218,206,292,230,282,240,200,270
274,271,253,218,288,281,255,285,247,245,268,298,245,237,273,202,210,263,242,252
259,278,277,226,219,272,245,260,210,277,248,271,291,248,206,211,252,225,221,201
298,290,202,258,240,209,224,268,213,295,271,299,205,233,233,278,249,247,206,238
280,287,286,248,207,289,246,264,219,286,290,233,217,255,234,248,237,258,237,201
227,294,267,238,228,216,230,239,211,278,213,263,234,256,282,265,289,246,201,252
276,289,279,276,261,217,224,242,257,226,226,278,255,252,285,251,250,289,288,205
265,281,212,283,220,278,280,209,238,270,296,231,297,277,267,210,255,275,209,201
219,282,260,232,292,200,265,211,229,214,240,295,252,261,291,249,201,284,268,276
255,298,257,269,247,263,232,273,254,239,291,260,216,254,214,245,234,218,285,252
251,216,225,230,235,285,236,255,217,231,293,246,282,258,202,251,229,253,222,281
230,227,269,203,275,238,235,241,250,254,284,279,233,245,216,200,230,284,276,269
229,265,210,268,255,224,253,263,241,201,271,295,226,239,226,230,245,237,263,284
237,281,241,251,249,235,267,277,237,296,232,263,254,264,286,215,231,283,205,287
212,210,265,251,208,250,251,226,256,237,300,292,296,219,246,214,203,262,238,237
298,226,273,204,266,296,250,260,217,213,206,290,256,289,255,278,259,214,231,258
253,234,225,236,247,216,201,275,236,284,245,274,262,245,228,247,216,226,285,245
223,212,286,273,299,207,203,254,240,260,279,204,267,263,244,207,244,232,223,297
268,205,235,229,211,288,242,204,216,246,239,260,217,232,253,224,224,256,220,293
296,250,282,268,274,244,223,239,238,221,286,289,268,263,254,229,271,268,270,228
272,279,254,261,215,226,220,239,291,270,254,286,234,268,224,215,241,294,231,264
212,260,295,287,212,261,266,223,248,288,278,276,209,231,265,285,267,281,282,230
232,225,221,291,207,281,264,218,283,214,300,256,229,295,287,240,207,263,202,296
218,214,300,262,214,205,242,254,273,287,255,210,203,299,277,268,229,237,268,234
201,298,291,253,278,275,265,264,240,217,245,224,249,279,252,270,249,224,237,265
232,296,242,268,281,246,294,284,273,296,293,228,258,250,243,218,290,216,280,230
287,280,252,263,242,238,214,209,247,246,210,295,269,248,203,245,252,242,250,205
266,207,231,203,224,266,258,244,219,283,272,286,259,211,218,209,295,244,223,265
266,225,247,273,202,241,234,218,202,280,268,285,218,287,260,248,242,298,271,253
224,209,238,268,202,230,235,218,280,235,279,214,228,211,211,293,230,290,266,222
203,243,271,273,284,278,272,213,208,285,289,260,256,298,296,238,207,286,262,280
238,284,204,287,228,272,266,257,257,219,237,204,253,259,219,293,221,242,226,290
266,249,240,290,278,247,246,201,298,223,279,265,258,286,280,295,276,296,249,276
294,211,214,209,295,226,259,245,300,229,260,220,289,263,265,213,299,256,243,243
228,250,279,272,225,285,224,251,278,224,238,240,205,223,270,253,231,227,220,227
258,227,289,298,222,278,256,241,252,256,272,231,289,295,256,286,217,293,259,248
233,291,203,271,296,249,205,243,228,209,274,246,225,266,294,286,237,207,299,268
205,254,211,269,210,287,201,213,234,237,243,294,276,261,286,207,297,206,239,215
259,283,299,289,249,290,219,281,247,218,257,282,251,235,253,293,265,238,300,216
293,223,244,243,260,209,269,225,262,232,218,290,239,255,255,237,247,268,270,283
290,235,272,236,239,259,288,271,204,241,274,221,248,215,261,267,283,259,207,262
256,244,233,266,252,217,258,262,206,204,254,263,243,264,293,281,228,286,248,217
200,216,223,255,270,204,202,274,296,200,234,246,269,222,255,244,242,208,222,289
279,271,269,229,261,269,250,288,200,300,223,268,208,230,298,283,228,212,254,269
269,222,280,266,266,256,299,218,214,205,241,273,247,242,260,253,238,211,224,242
230,214,203,244,274,214,213,228,276,205,215,200,258,211,271,245,284,249,239,219
248,231,287,233,272,214,217,226,207,203,276,288,247,244,293,264,240,227,209,210
245,237,284,264,214,230,212,288,269,272,202,289,289,249,221,216,279,290,278,288
287,244,256,279,217,300,285,288,240,268,224,285,243,217,205,281,292,232,238,279
231,263,247,225,289,218,281,273,238,263,253,209,230,294,201,226,262,277,246,205
205,215,289,218,242,231,280,249,228,214,262,236,243,205,298,286,210,233,202,286
285,237,285,285,219,273,300,281,274,266,223,294,242,265,288,213,228,242,217,203
206,222,281,252,255,256,222,299,241,250,223,221,214,238,253,247,238,248,216,224
211,238,265,261,262,285,252,272,261,230,234,214,259,269,226,264,297,254,205,289
217,221,259,274,281,272,250,279,277,278,219,239,225,258,300,222,238,284,219,289
227,228,205,243,243,241,263,287,231,218,235,293,224,244,254,300,250,295,267,284
230,250,247,290,219,278,289,200,300,278,229,259,246,259,241,201,280,228,280,238
300,239,240,228,293,274,240,245,249,284,296,299,229,258,257,298,291,235,233,234
237,258,277,251,258,230,265,226,233,268,224,225,248,291,290,299,265,270,252,254
221,269,216,233,227,259,258,234,281,279,270,280,222,221,290,270,243,222,207,248
226,217,277,200,272,279,224,238,284,296,282,207,221,263,215,266,293,272,285,231
265,257,268,267,205,265,223,230,209,288,265,209,273,237,235,245,265,268,275,218
213,257,230,293,245,253,266,215,280,240,298,235,254,210,297,298,261,268,243,204
213,284,222,249,256,274,253,298,219,212,268,268,277,245,265,238,244,244,205,266
292,277,211,278,290,225,259,279,272,202,240,287,290,219,288,244,270,222,236,265
232,297,274,250,233,295,278,275,269,284,265,203,248,292,207,236,224,282,228,220
256,210,237,283,228,267,272,220,261,287,272,287,275,215,269,239,245,282,271,298
204,237,200,255,268,289,262,260,294,209,200,219,299,293,227,226,261,208,251,212
215,248,205,212,287,215,274,254,257,222,217,294,299,251,221,257,275,284,239,267
233,279,235,297,298,204,280,203,274,298,268,260,276,257,222,299,284,231,218,284
240,229,245,284,296,238,286,208,218,225,232,219,247,275,200,256,237,279,296,284
203,211,222,227,293,274,220,246,282,249,221,283,224,206,281,247,288,209,263,253
